,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
4538,2017-03-20,68.65,69.125,,66.45,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-2.375,-900.0,0.19999999999999996,6049.999999999956
4539,2017-03-21,68.0,68.9,,66.25,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-4.5,-850.0,-0.05555555555555558,5199.999999999956
4540,2017-03-22,68.15,69.125,,66.25,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-4.875,-150.0,-0.8235294117647058,5049.999999999956
4541,2017-03-23,69.35,69.2,,66.45,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",0.75,2250.0,-16.0,7299.999999999956
4542,2017-03-24,67.275,68.625,,66.125,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-6.75,-3000.0,-2.333333333333333,4299.999999999956
4543,2017-03-27,65.65,67.75,,65.075,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-10.5,-1500.0,-0.5,2799.9999999999563
4544,2017-03-28,65.1,67.2,,64.275,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-10.5,0.0,-1.0,2799.9999999999563
4545,2017-03-29,65.3,66.5,,63.5,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-6.0,1800.0,inf,4599.999999999956
4546,2017-03-30,65.625,66.75,,63.875,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-5.625,150.0,-0.9166666666666666,4749.999999999956
4547,2017-03-31,65.675,66.825,,63.85,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-5.75,-50.0,-1.3333333333333333,4699.999999999956
4548,2017-04-03,64.8,66.5,,63.4,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-8.5,-1100.0,21.0,3599.9999999999563
4549,2017-04-04,63.675,66.425,,63.275,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-13.75,-2100.0,0.9090909090909092,1499.9999999999563
4550,2017-04-05,63.625,66.375,,62.875,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-13.75,0.0,-1.0,1499.9999999999563
4551,2017-04-06,63.925,66.825,,63.8,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-14.5,-300.0,-inf,1199.9999999999563
4552,2017-04-07,63.325,67.3,,63.825,5,5,0,0,False,"{'long_future': 'LHJ17', 'short_future': 'LHJ18', 'event': 'base', 'missing_price_flag': False}",-19.875,-2150.0,6.166666666666667,-950.0000000000437
4553,2017-04-10,73.275,76.5,63.325,68.425,4,4,1,1,True,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'previous_long_future': 'LHJ17', 'previous_short_future': 'LHJ18', 'event': {'rolling_over': 1}}",-17.99999999999997,750.0000000000114,-1.3488372093023309,-200.0000000000323
4554,2017-04-11,74.0,76.475,62.65,68.5,3,3,2,2,True,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'previous_long_future': 'LHJ17', 'previous_short_future': 'LHJ18', 'event': {'rolling_over': 2}}",-19.124999999999986,-450.0000000000057,-1.5999999999999985,-650.000000000038
4555,2017-04-12,72.275,75.85,62.225,68.05,2,2,3,3,True,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'previous_long_future': 'LHJ17', 'previous_short_future': 'LHJ18', 'event': {'rolling_over': 3}}",-24.624999999999943,-2199.9999999999827,3.888888888888789,-2850.000000000021
4556,2017-04-13,72.5,76.45,62.45,68.3,1,1,4,4,True,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'previous_long_future': 'LHJ17', 'previous_short_future': 'LHJ18', 'event': {'rolling_over': 4}}",-27.349999999999966,-1090.000000000009,-0.5045454545454465,-3940.00000000003
4557,2017-04-14,,,,,1,1,4,4,True,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'previous_long_future': 'LHJ17', 'previous_short_future': 'LHJ18', 'event': {'rolling_over': 5}}",-27.349999999999966,0.0,-1.0,-3940.00000000003
4558,2017-04-17,72.35,76.2,61.975,68.0,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-19.25,3239.9999999999864,inf,-700.0000000000437
4559,2017-04-18,71.5,76.4,,68.5,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-24.5,-2100.0,-1.648148148148151,-2800.0000000000437
4560,2017-04-19,69.95,76.5,,68.375,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-32.75,-3300.0,0.5714285714285714,-6100.000000000044
4561,2017-04-20,68.675,75.95,,67.65,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-36.375,-1450.0,-0.5606060606060606,-7550.000000000044
4562,2017-04-21,68.325,75.5,,67.375,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-35.875,200.0,-1.1379310344827587,-7350.000000000044
4563,2017-04-24,69.525,75.525,,67.375,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-30.0,2350.0,10.75,-5000.000000000044
4564,2017-04-25,71.825,76.725,,68.7,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-24.5,2200.0,-0.06382978723404253,-2800.0000000000437
4565,2017-04-26,70.75,76.675,,68.5,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-29.625,-2050.0,-1.9318181818181817,-4850.000000000044
4566,2017-04-27,72.825,77.225,,69.2,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-22.0,3050.0,-2.4878048780487805,-1800.0000000000437
4567,2017-04-28,74.0,77.6,,69.5,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-18.0,1600.0,-0.47540983606557374,-200.00000000004366
4568,2017-05-01,73.275,77.75,,69.7,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-22.375,-1750.0,-2.09375,-1950.0000000000437
4569,2017-05-02,74.15,77.625,,69.5,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-17.375,2000.0,-2.142857142857143,49.999999999956344
4570,2017-05-03,75.55,77.575,,69.575,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-10.125,2900.0,0.44999999999999996,2949.9999999999563
4571,2017-05-04,76.475,77.575,,69.5,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-5.5,1850.0,-0.3620689655172413,4799.999999999956
4572,2017-05-05,76.325,77.75,,69.725,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-7.125,-650.0,-1.3513513513513513,4149.999999999956
4573,2017-05-08,77.375,77.85,,69.875,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-2.375,1900.0,-3.923076923076923,6049.999999999956
4574,2017-05-09,77.375,77.8,,69.825,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-2.125,100.0,-0.9473684210526316,6149.999999999956
4575,2017-05-10,77.2,77.95,,69.925,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-3.75,-650.0,-7.5,5499.999999999956
4576,2017-05-11,77.05,77.4,,69.35,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-1.75,800.0,-2.230769230769231,6299.999999999956
4577,2017-05-12,77.95,77.75,,69.375,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",1.0,1100.0,0.375,7399.999999999956
4578,2017-05-15,77.25,77.7,,69.35,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",-2.25,-1300.0,-2.1818181818181817,6099.999999999956
4579,2017-05-16,78.725,77.8,,69.7,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",4.625,2750.0,-3.1153846153846154,8849.999999999956
4580,2017-05-17,78.9,77.6,,69.55,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",6.5,750.0,-0.7272727272727273,9599.999999999956
4581,2017-05-18,79.15,77.15,,69.2,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",10.0,1400.0,0.8666666666666667,10999.999999999956
4582,2017-05-19,79.5,77.175,,69.2,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",11.625,650.0,-0.5357142857142857,11649.999999999956
4583,2017-05-22,79.35,77.125,,69.2,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",11.125,-200.0,-1.3076923076923077,11449.999999999956
4584,2017-05-23,80.15,77.1,,69.275,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",15.25,1650.0,-9.25,13099.999999999956
4585,2017-05-24,80.2,76.775,,68.85,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",17.125,750.0,-0.5454545454545454,13849.999999999956
4586,2017-05-25,80.95,77.025,,69.15,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",19.625,1000.0,0.33333333333333326,14849.999999999956
4587,2017-05-26,81.825,76.825,,69.05,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",25.0,2150.0,1.15,16999.999999999956
4588,2017-05-29,,,,,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': True}",25.0,0.0,-1.0,16999.999999999956
4589,2017-05-30,80.5,76.95,,69.15,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",17.75,-2900.0,-inf,14099.999999999956
4590,2017-05-31,81.925,77.25,,69.425,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",23.375,2250.0,-1.7758620689655173,16349.999999999956
4591,2017-06-01,80.925,77.1,,69.325,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",19.125,-1700.0,-1.7555555555555555,14649.999999999956
4592,2017-06-02,81.225,77.2,,69.475,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",20.125,400.0,-1.2352941176470589,15049.999999999956
4593,2017-06-05,80.725,76.475,,68.675,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",21.25,450.0,0.125,15499.999999999956
4594,2017-06-06,81.65,77.25,,69.4,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",22.0,300.0,-0.33333333333333337,15799.999999999956
4595,2017-06-07,81.625,77.375,,69.7,5,5,0,0,False,"{'long_future': 'LHM17', 'short_future': 'LHM18', 'event': 'base', 'missing_price_flag': False}",21.25,-300.0,-2.0,15499.999999999956
4596,2017-06-08,82.2,76.975,82.025,77.6,4,4,1,1,True,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'previous_long_future': 'LHM17', 'previous_short_future': 'LHM18', 'event': {'rolling_over': 1}}",25.325000000000045,1630.0000000000182,-6.433333333333394,17129.999999999975
4597,2017-06-09,82.7,77.25,82.475,77.85,3,3,2,2,True,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'previous_long_future': 'LHM17', 'previous_short_future': 'LHM18', 'event': {'rolling_over': 2}}",25.600000000000023,109.9999999999909,-0.9325153374233193,17239.999999999964
4598,2017-06-12,80.7,77.5,81.975,78.0,2,2,3,3,True,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'previous_long_future': 'LHM17', 'previous_short_future': 'LHM18', 'event': {'rolling_over': 3}}",18.32499999999999,-2910.0000000000136,-27.454545454547766,14329.999999999949
4599,2017-06-13,82.275,77.325,82.775,77.95,1,1,4,4,True,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'previous_long_future': 'LHM17', 'previous_short_future': 'LHM18', 'event': {'rolling_over': 4}}",24.25,2370.0000000000045,-1.8144329896907194,16699.999999999953
4600,2017-06-14,82.575,77.275,83.0,77.9,0,0,5,5,True,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'previous_long_future': 'LHM17', 'previous_short_future': 'LHM18', 'event': {'rolling_over': 5}}",25.5,500.0,-0.7890295358649793,17199.999999999953
4601,2017-06-15,82.05,76.55,,77.025,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",27.5,800.0,0.6000000000000001,17999.999999999953
4602,2017-06-16,82.325,76.0,,76.7,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",31.625,1650.0,1.0625,19649.999999999953
4603,2017-06-19,83.9,76.75,,77.725,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",35.75,1650.0,0.0,21299.999999999953
4604,2017-06-20,85.0,76.475,,77.325,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",42.625,2750.0,0.6666666666666667,24049.999999999953
4605,2017-06-21,86.075,76.6,,77.525,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",47.375,1900.0,-0.3090909090909091,25949.999999999953
4606,2017-06-22,85.025,75.775,,76.7,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",46.25,-450.0,-1.236842105263158,25499.999999999953
4607,2017-06-23,85.3,75.65,,76.575,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",48.25,800.0,-2.7777777777777777,26299.999999999953
4608,2017-06-26,87.025,76.0,,76.975,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",55.125,2750.0,2.4375,29049.999999999953
4609,2017-06-27,86.475,76.3,,77.025,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",50.875,-1700.0,-1.6181818181818182,27349.999999999953
4610,2017-06-28,87.925,75.825,,76.9,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",60.5,3850.0,-3.264705882352941,31199.999999999953
4611,2017-06-29,89.475,76.25,,77.225,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",66.125,2250.0,-0.4155844155844156,33449.999999999956
4612,2017-06-30,90.625,76.85,,77.775,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",68.875,1100.0,-0.5111111111111111,34549.999999999956
4613,2017-07-03,90.7,77.025,,78.0,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",68.375,-200.0,-1.1818181818181819,34349.999999999956
4614,2017-07-04,,,,,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': True}",68.375,0.0,-1.0,34349.999999999956
4615,2017-07-05,92.05,77.5,,78.325,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",72.75,1750.0,inf,36099.999999999956
4616,2017-07-06,91.475,77.725,,78.5,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",68.75,-1600.0,-1.9142857142857141,34499.999999999956
4617,2017-07-07,91.725,77.7,,78.6,5,5,0,0,False,"{'long_future': 'LHN17', 'short_future': 'LHN18', 'event': 'base', 'missing_price_flag': False}",70.125,550.0,-1.34375,35049.999999999956
4618,2017-07-10,82.0,76.35,91.475,78.1,4,4,1,1,True,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'previous_long_future': 'LHN17', 'previous_short_future': 'LHN18', 'event': {'rolling_over': 1}}",35.97500000000002,-13659.99999999999,-25.836363636363618,21389.999999999964
4619,2017-07-11,82.25,76.35,92.15,77.375,3,3,2,2,True,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'previous_long_future': 'LHN17', 'previous_short_future': 'LHN18', 'event': {'rolling_over': 2}}",47.25000000000003,4510.000000000002,-1.3301610541727675,25899.999999999964
4620,2017-07-12,82.625,75.975,92.575,77.175,2,2,3,3,True,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'previous_long_future': 'LHN17', 'previous_short_future': 'LHN18', 'event': {'rolling_over': 3}}",59.50000000000006,4900.000000000011,0.0864745011086494,30799.999999999975
4621,2017-07-13,82.525,75.75,92.75,77.1,1,1,4,4,True,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'previous_long_future': 'LHN17', 'previous_short_future': 'LHN18', 'event': {'rolling_over': 4}}",69.375,3949.9999999999773,-0.1938775510204146,34749.99999999995
4622,2017-07-14,79.9,75.3,92.6,76.7,0,0,5,5,True,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'previous_long_future': 'LHN17', 'previous_short_future': 'LHN18', 'event': {'rolling_over': 5}}",79.5,4050.0,0.02531645569620844,38799.99999999995
4623,2017-07-17,80.775,75.35,92.4,77.025,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",27.125,-20950.0,-6.172839506172839,17849.99999999995
4624,2017-07-18,80.5,76.4,,77.5,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",20.5,-2650.0,-0.8735083532219571,15199.999999999949
4625,2017-07-19,82.575,76.3,,77.75,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",31.375,4350.0,-2.6415094339622645,19549.99999999995
4626,2017-07-20,81.1,76.25,,77.65,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",24.25,-2850.0,-1.6551724137931034,16699.99999999995
4627,2017-07-21,81.1,76.6,,77.875,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",22.5,-700.0,-0.7543859649122807,15999.999999999949
4628,2017-07-24,80.375,76.25,,77.5,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",20.625,-750.0,0.0714285714285714,15249.999999999949
4629,2017-07-25,81.45,76.275,,77.925,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",25.875,2100.0,-3.8,17349.99999999995
4630,2017-07-26,82.0,76.525,,78.05,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",27.375,600.0,-0.7142857142857143,17949.99999999995
4631,2017-07-27,82.25,76.25,,77.8,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",30.0,1050.0,0.75,18999.99999999995
4632,2017-07-28,81.4,76.825,,78.05,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",22.875,-2850.0,-3.7142857142857144,16149.999999999949
4633,2017-07-31,80.3,76.65,,77.975,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",18.25,-1850.0,-0.3508771929824561,14299.999999999949
4634,2017-08-01,79.8,76.05,,77.275,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",18.75,200.0,-1.1081081081081081,14499.999999999949
4635,2017-08-02,81.95,76.875,,78.1,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",25.375,2650.0,12.25,17149.99999999995
4636,2017-08-03,81.975,77.15,,78.5,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",24.125,-500.0,-1.1886792452830188,16649.99999999995
4637,2017-08-04,83.225,77.7,,78.775,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",27.625,1400.0,-3.8,18049.99999999995
4638,2017-08-07,83.4,77.75,,78.975,5,5,0,0,False,"{'long_future': 'LHQ17', 'short_future': 'LHQ18', 'event': 'base', 'missing_price_flag': False}",28.25,250.0,-0.8214285714285714,18299.99999999995
4639,2017-08-08,67.75,65.9,83.525,77.45,4,4,1,1,True,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'previous_long_future': 'LHQ17', 'previous_short_future': 'LHQ18', 'event': {'rolling_over': 1}}",13.47499999999998,-5910.000000000008,-24.640000000000033,12389.999999999942
4640,2017-08-09,68.25,65.7,84.125,77.05,3,3,2,2,True,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'previous_long_future': 'LHQ17', 'previous_short_future': 'LHQ18', 'event': {'rolling_over': 2}}",21.799999999999983,3330.000000000001,-1.5634517766497456,15719.999999999942
4641,2017-08-10,67.975,65.375,84.45,77.175,2,2,3,3,True,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'previous_long_future': 'LHQ17', 'previous_short_future': 'LHQ18', 'event': {'rolling_over': 3}}",27.025000000000034,2090.0000000000205,-0.3723723723723664,17809.999999999964
4642,2017-08-11,68.625,65.4,84.65,76.9,1,1,4,4,True,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'previous_long_future': 'LHQ17', 'previous_short_future': 'LHQ18', 'event': {'rolling_over': 4}}",34.22500000000002,2879.9999999999955,0.3779904306219939,20689.99999999996
4643,2017-08-14,69.175,65.025,84.45,76.525,0,0,5,5,True,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'previous_long_future': 'LHQ17', 'previous_short_future': 'LHQ18', 'event': {'rolling_over': 5}}",39.625,2159.999999999991,-0.250000000000002,22849.99999999995
4644,2017-08-15,70.525,65.375,,77.325,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",25.75,-5550.0,-3.5694444444444553,17299.99999999995
4645,2017-08-16,68.775,65.325,,76.75,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",17.25,-3400.0,-0.3873873873873874,13899.999999999949
4646,2017-08-17,66.925,64.65,,76.1,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",11.375,-2350.0,-0.3088235294117647,11549.999999999949
4647,2017-08-18,66.125,64.9,,76.275,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",6.125,-2100.0,-0.1063829787234043,9449.999999999949
4648,2017-08-21,64.675,64.8,,75.675,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-0.625,-2700.0,0.2857142857142858,6749.999999999949
4649,2017-08-22,63.875,65.2,,76.675,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-6.625,-2400.0,-0.11111111111111116,4349.999999999949
4650,2017-08-23,63.55,64.7,,76.3,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-5.75,350.0,-1.1458333333333333,4699.999999999949
4651,2017-08-24,63.775,65.0,,76.675,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-6.125,-150.0,-1.4285714285714286,4549.999999999949
4652,2017-08-25,63.075,64.95,,76.425,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-9.375,-1300.0,7.666666666666666,3249.999999999949
4653,2017-08-28,61.625,64.525,,75.9,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-14.5,-2050.0,0.5769230769230769,1199.999999999949
4654,2017-08-29,60.225,63.775,,74.825,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-17.75,-1300.0,-0.36585365853658536,-100.00000000005093
4655,2017-08-30,61.35,63.65,,75.325,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-11.5,2500.0,-2.9230769230769234,2399.999999999949
4656,2017-08-31,61.4,64.6,,76.0,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-16.0,-1800.0,-1.72,599.9999999999491
4657,2017-09-01,61.45,64.5,,76.125,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-15.25,300.0,-1.1666666666666667,899.9999999999491
4658,2017-09-04,,,,,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': True}",-15.25,0.0,-1.0,899.9999999999491
4659,2017-09-05,63.75,65.025,,77.0,5,5,0,0,False,"{'long_future': 'LHV17', 'short_future': 'LHV18', 'event': 'base', 'missing_price_flag': False}",-6.375,3550.0,inf,4449.999999999949
